"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2106";33;"010B";"B";"s";40;42;102757609;4078;8250;"bmc"
"2106";34;"001B";"B";"s";104;111;102806000;10390;21531;"bfo"
"2106";35;"111A";"A";"s";44;24;102827656;4437;6844;"fmo"
"2106";36;"000A";"B";"f";28;151;102834640;2860;17938;"bfc"
"2106";37;"010B";"B";"s";40;63;102852812;4109;10359;"bmc"
"2106";38;"000A";"A";"s";31;36;102903312;3047;6641;"bfc"
"2106";39;"001B";"A";"f";35;150;102910093;3594;18563;"bfo"
"2106";40;"100B";"B";"s";90;142;102929203;8953;23203;"ffc"
"2106";41;"111A";"A";"s";52;60;102952562;5281;11250;"fmo"
"2106";42;"111A";"A";"s";25;19;103003937;2516;4438;"fmo"
"2106";43;"000A";"A";"s";58;44;103008515;5844;10250;"bfc"
"2106";44;"010B";"B";"s";66;79;103018906;6687;14594;"bmc"
"2106";45;"111A";"A";"s";28;44;103033625;2843;7281;"fmo"
"2106";46;"111A";"A";"s";26;49;103041046;2672;7516;"fmo"
"2106";47;"111A";"A";"s";24;24;103048734;2484;4891;"fmo"
"2106";48;"000A";"A";"s";60;51;103053781;6047;11078;"bfc"
"2106";49;"111A";"A";"s";27;51;103105296;2672;7813;"fmo"
"2106";50;"001B";"B";"s";42;59;103113359;4281;10094;"bfo"
"2106";51;"001B";"B";"s";34;38;103123687;3375;7234;"bfo"
"2106";52;"010B";"B";"s";48;55;103131171;4829;10329;"bmc"
"2106";53;"111A";"A";"s";31;19;103141640;3125;5078;"fmo"
"2106";54;"111A";"A";"s";20;20;103146859;2000;4062;"fmo"
"2106";55;"111A";"A";"s";22;27;103151062;2234;4938;"fmo"
"2106";56;"111A";"A";"s";20;12;103156125;2062;3312;"fmo"
"2106";57;"111A";"A";"s";19;18;103159578;1953;3734;"fmo"
"2106";58;"000A";"A";"s";83;37;103203437;8359;12016;"bfc"
"2106";59;"010B";"B";"s";56;75;103215593;5594;13078;"bmc"
"2106";60;"000A";"A";"s";37;24;103228796;3719;6079;"bfc"
"2106";61;"001B";"B";"s";29;74;103235031;2984;10375;"bfo"
"2106";62;"000A";"A";"s";29;242;103245531;2953;27125;"bfc"
"2106";63;"010B";"B";"s";70;38;103312812;7078;10875;"bmc"
"2106";64;"000A";"A";"s";36;21;103323828;3687;5781;"bfc"
"2106";65;"000A";"A";"s";30;20;103329765;3063;5078;"bfc"
"2106";66;"111A";"A";"s";33;7;103334984;3312;4031;"fmo"
"2106";67;"010B";"B";"s";37;29;103339265;3703;6625;"bmc"
"2106";68;"000A";"A";"s";25;27;103346031;2578;5219;"bfc"
"2106";69;"000A";"A";"s";22;16;103351390;2203;3828;"bfc"
"2106";70;"010B";"B";"s";34;15;103355359;3531;5000;"bmc"
"2106";71;"111A";"A";"s";24;12;103400531;2469;3625;"fmo"
"2106";72;"000A";"A";"s";39;12;103404328;3953;5156;"bfc"
"2106";73;"111A";"A";"s";24;9;103410375;2390;3312;"fmo"
"2106";74;"010B";"B";"s";44;16;103413828;4484;6062;"bmc"
"2106";75;"001B";"B";"s";40;42;103420031;4062;8250;"bfo"
"2106";76;"010B";"B";"s";34;21;103428437;3469;5594;"bmc"
"2106";77;"010B";"B";"s";42;16;103434187;4359;5922;"bmc"
"2106";78;"111A";"A";"s";27;7;103440359;2719;3422;"fmo"
"2106";79;"010B";"B";"s";27;8;103444031;2719;3578;"bmc"
"2106";80;"111A";"A";"s";21;6;103447765;2156;2719;"fmo"
"2106";81;"111A";"A";"s";23;8;103450656;2359;3172;"fmo"
"2106";82;"010B";"B";"s";24;7;103453984;2469;3172;"bmc"
"2106";83;"111A";"A";"s";22;4;103457312;2250;2734;"fmo"
"2106";84;"000A";"A";"s";43;5;103500187;4422;4891;"bfc"
"2106";85;"111A";"A";"s";29;4;103505250;2906;3375;"fmo"
"2106";86;"010B";"B";"s";27;3;103508765;2688;3016;"bmc"
"2106";87;"111A";"A";"s";21;3;103511921;2141;2516;"fmo"
"2106";88;"001B";"B";"s";31;3;103514593;3157;3485;"bfo"
"2106";89;"111A";"A";"s";27;6;103518218;2797;3391;"fmo"
"2106";90;"000A";"A";"s";38;4;103521750;3828;4281;"bfc"
"2106";91;"111A";"A";"s";33;8;103526187;3453;4219;"fmo"
"2106";92;"111A";"A";"s";24;3;103530562;2422;2781;"fmo"
"2106";93;"111A";"A";"s";27;8;103533515;2797;3563;"fmo"
"2106";94;"100B";"B";"s";130;33;103537234;13094;16328;"ffc"
"2106";95;"111A";"A";"s";20;6;103553734;2062;2703;"fmo"
"2106";96;"100B";"B";"s";46;12;103556609;4703;5875;"ffc"
"2106";97;"111A";"A";"s";26;17;103602953;2687;4297;"fmo"
"2106";98;"111A";"A";"s";13;5;103607406;1375;1875;"fmo"
"2106";99;"000A";"A";"s";32;6;103609437;3281;3813;"bfc"
"2106";100;"000A";"A";"s";30;5;103613421;3110;3594;"bfc"
"2106";101;"000A";"A";"s";22;6;103617187;2266;2938;"bfc"
"2106";102;"001B";"B";"s";22;8;103620281;2297;3109;"bfo"
"2106";103;"111A";"A";"s";18;6;103623562;1844;2453;"fmo"
"2106";104;"001B";"B";"s";38;8;103626187;3891;4688;"bfo"
"2106";105;"111A";"A";"s";37;6;103631046;3782;4329;"fmo"
"2106";106;"010B";"B";"s";89;16;103635531;8984;10531;"bmc"
"2106";107;"100B";"B";"s";67;100;103646250;6796;16718;"ffc"
"2106";108;"111A";"A";"s";21;7;103703156;2172;2797;"fmo"
"2106";109;"001B";"B";"s";37;9;103706203;3781;4734;"bfo"
"2106";110;"111A";"A";"s";24;5;103711093;2485;2969;"fmo"
"2106";111;"000A";"A";"s";32;10;103714218;3328;4250;"bfc"
"2106";112;"100B";"B";"s";39;47;103718609;3969;8641;"ffc"
"2106";113;"111A";"A";"s";19;12;103727406;2031;3234;"fmo"
"2106";114;"111A";"A";"s";19;6;103730796;2032;2625;"fmo"
"2106";115;"111A";"A";"s";70;5;103733593;7078;7625;"fmo"
"2106";116;"111A";"A";"s";25;8;103741765;2500;3344;"fmo"
"2106";117;"010B";"B";"s";36;17;103745265;3719;5391;"bmc"
"2106";118;"000A";"A";"s";26;7;103750875;2687;3406;"bfc"
"2106";119;"111A";"A";"s";23;7;103754484;2406;3141;"fmo"
"2106";120;"000A";"A";"s";40;6;103757812;4109;4703;"bfc"
"2106";121;"000A";"A";"s";20;5;103802906;2094;2594;"bfc"
"2106";122;"111A";"A";"s";18;6;103805671;1922;2563;"fmo"
"2106";123;"000A";"A";"s";22;7;103808421;2282;3000;"bfc"
"2106";124;"001B";"B";"s";31;15;103811609;3187;4734;"bfo"
"2106";125;"000A";"A";"s";32;9;103816531;3265;4140;"bfc"
"2106";126;"111A";"A";"s";17;5;103820859;1797;2328;"fmo"
"2106";127;"111A";"A";"s";22;5;103823359;2312;2828;"fmo"
"2106";128;"111A";"A";"s";15;5;103826359;1609;2187;"fmo"
"2106";129;"111A";"A";"s";22;5;103828718;2235;2828;"fmo"
"2106";130;"100B";"B";"s";27;17;103831750;2843;4515;"ffc"
"2106";131;"100B";"B";"s";20;8;103836453;2140;2906;"ffc"
"2106";132;"000A";"A";"s";23;6;103839531;2390;3015;"bfc"
"2106";133;"111A";"A";"s";22;5;103842718;2235;2797;"fmo"
"2106";134;"010B";"B";"s";33;15;103845687;3453;4875;"bmc"
"2106";135;"111A";"A";"s";21;6;103850734;2156;2750;"fmo"
"2106";136;"010B";"B";"s";33;7;103853671;3391;4125;"bmc"
"2106";137;"010B";"B";"s";23;7;103857953;2468;3172;"bmc"
"2106";138;"000A";"A";"s";55;6;103901281;5640;6172;"bfc"
"2106";139;"111A";"A";"s";26;8;103907640;2672;3469;"fmo"
"2106";140;"111A";"A";"s";17;5;103911406;1765;2265;"fmo"
"2106";141;"111A";"A";"s";16;5;103913875;1765;2250;"fmo"
"2106";142;"111A";"A";"s";15;5;103916328;1609;2109;"fmo"
"2106";143;"100B";"B";"s";32;15;103918984;3281;4828;"ffc"
"2106";144;"010B";"B";"s";34;12;103924015;3438;4672;"bmc"
"2106";145;"111A";"A";"s";20;6;103929125;2187;2750;"fmo"
"2106";146;"111A";"A";"s";25;4;103932046;2610;3094;"fmo"
"2106";147;"000A";"A";"s";23;5;103935328;2328;2828;"bfc"
"2106";148;"000A";"A";"s";24;5;103938359;2547;3062;"bfc"
"2106";149;"000A";"A";"s";18;5;103941609;1875;2406;"bfc"
"2106";150;"010B";"B";"s";30;5;103944218;3078;3610;"bmc"
"2106";151;"010B";"B";"s";25;13;103948015;2547;3844;"bmc"
"2106";152;"111A";"A";"s";16;9;103952046;1750;2610;"fmo"
"2106";153;"111A";"A";"s";28;6;103955218;2891;3438;"fmo"
"2106";154;"100B";"B";"s";35;7;103958859;3594;4312;"ffc"
"2106";155;"000A";"A";"s";22;4;104003359;2344;2766;"bfc"
"2106";156;"000A";"A";"s";19;3;104006343;2063;2375;"bfc"
"2106";157;"111A";"A";"s";20;4;104008921;2079;2485;"fmo"
"2106";158;"001B";"B";"s";22;5;104011593;2282;2782;"bfo"
"2106";159;"000A";"A";"s";24;4;104014546;2579;2985;"bfc"
"2106";160;"001B";"B";"s";21;5;104017718;2141;2672;"bfo"
"2106";161;"001B";"B";"s";24;4;104020593;2469;2922;"bfo"
"2106";162;"000A";"A";"s";46;6;104024078;4718;5281;"bfc"
"2106";163;"111A";"A";"s";25;7;104029562;2594;3359;"fmo"
"2106";164;"001B";"B";"s";21;5;104033125;2171;2671;"bfo"
"2106";165;"111A";"A";"s";19;11;104035984;1984;3078;"fmo"
"2106";166;"111A";"A";"s";34;5;104039250;3546;4000;"fmo"
"2106";167;"111A";"A";"s";24;19;104043562;2578;4438;"fmo"
"2106";168;"111A";"A";"s";21;6;104048218;2219;2766;"fmo"
"2106";169;"010B";"B";"s";43;5;104051406;4344;4890;"bmc"
"2106";170;"010B";"B";"s";18;8;104056500;1937;2671;"bmc"
"2106";171;"000A";"A";"s";26;5;104059375;2718;3250;"bfc"
"2106";172;"111A";"A";"s";23;10;104102828;2437;3437;"fmo"
"2106";173;"010B";"B";"s";50;9;104106484;5156;6031;"bmc"
"2106";174;"111A";"A";"s";29;5;104112765;3000;3500;"fmo"
"2106";175;"100B";"A";"f";28;7;104116484;2906;3578;"ffc"
"2106";176;"111A";"A";"s";118;14;104120625;11984;13390;"fmo"
"2106";177;"111A";"A";"s";16;13;104134296;1719;3016;"fmo"
"2106";178;"000A";"A";"s";27;6;104137546;2844;3469;"bfc"
"2106";179;"000A";"A";"s";50;6;104141203;5234;5750;"bfc"
"2106";180;"111A";"A";"s";33;10;104147171;3391;4422;"fmo"
"2106";181;"111A";"A";"s";26;7;104151828;2812;3422;"fmo"
"2106";182;"111A";"A";"s";25;12;104155437;2625;3844;"fmo"
"2106";183;"010B";"B";"s";32;7;104159484;3266;4062;"bmc"
"2106";184;"000A";"A";"s";22;5;104203750;2359;2843;"bfc"
"2106";185;"001B";"B";"s";63;168;104206796;6375;23204;"bfo"
"2106";186;"111A";"A";"s";37;13;104230218;3844;5141;"fmo"
"2106";187;"000A";"A";"s";22;6;104235578;2297;2890;"bfc"
"2106";188;"100B";"B";"s";64;13;104238687;6484;7766;"ffc"
"2106";189;"001B";"B";"s";20;7;104246671;2172;2829;"bfo"
"2106";190;"111A";"A";"s";22;6;104249718;2297;2875;"fmo"
"2106";191;"001B";"B";"s";23;8;104252828;2468;3297;"bfo"
"2106";192;"000A";"A";"s";21;5;104256375;2203;2718;"bfc"
"2106";193;"000A";"A";"s";16;5;104259531;1750;2234;"bfc"
"2106";194;"100B";"B";"s";27;29;104302000;2812;5703;"ffc"
"2106";195;"111A";"A";"s";23;6;104307921;2454;3047;"fmo"
"2106";196;"111A";"A";"s";72;9;104311187;7297;8172;"fmo"
"2106";197;"111A";"A";"s";27;5;104319625;2890;3375;"fmo"
"2106";198;"111A";"A";"s";18;17;104323234;1969;3625;"fmo"
"2106";199;"111A";"A";"s";17;7;104327093;1953;2578;"fmo"
"2106";200;"000A";"A";"s";58;10;104329984;49156;50156;"bfc"
"2106";201;"000A";"A";"s";18;6;104420390;1906;2469;"bfc"
"2106";202;"111A";"A";"s";23;6;104423125;2437;3078;"fmo"
"2106";203;"100B";"B";"s";39;9;104426437;4063;4922;"ffc"
"2106";204;"000A";"A";"s";52;5;104431578;5281;5812;"bfc"
"2106";205;"100B";"B";"s";83;11;104437625;8468;9609;"ffc"
"2106";206;"000A";"A";"s";22;6;104447453;2328;2906;"bfc"
"2106";207;"000A";"A";"s";24;5;104450625;2578;3109;"bfc"
"2106";208;"100B";"B";"s";27;8;104454031;2875;3625;"ffc"
"2106";209;"111A";"A";"s";35;7;104457890;3563;4281;"fmo"
"2106";210;"111A";"A";"s";25;6;104502531;2640;3250;"fmo"
"2106";211;"000A";"A";"s";23;5;104506015;2531;3031;"bfc"
"2106";212;"111A";"A";"s";20;5;104509281;2140;2594;"fmo"
"2106";213;"000A";"A";"s";21;5;104512109;2328;2828;"bfc"
"2106";214;"000A";"A";"s";24;4;104515156;2500;2953;"bfc"
"2107";1;"000A";"A";"s";474;130;141049937;47453;60500;"bfc"
"2107";2;"111A";"B";"f";23;153;141150859;16000;17656;"fmo"
"2107";3;"010B";"A";"f";61;53;141208625;6140;11500;"bmc"
"2107";4;"100B";"B";"s";91;15;141220250;9156;10640;"ffc"
"2107";5;"001B";"A";"f";58;106;141231125;5828;16437;"bfo"
"2107";6;"000A";"A";"s";85;45;141247687;8500;12969;"bfc"
"2107";7;"000A";"A";"s";34;13;141300781;3453;4703;"bfc"
"2107";8;"010B";"B";"s";52;26;141305609;5187;7812;"bmc"
"2107";9;"111A";"B";"f";42;79;141313546;4297;12141;"fmo"
"2107";10;"001B";"A";"f";42;22;141325812;4219;6359;"bfo"
"2107";11;"111A";"A";"s";52;45;141332296;5157;9750;"fmo"
"2107";12;"111A";"B";"f";37;12;141342187;3703;4953;"fmo"
"2107";13;"100B";"B";"s";36;33;141347250;3625;6906;"ffc"
"2107";14;"010B";"B";"s";70;15;141354281;7047;8469;"bmc"
"2107";15;"111A";"B";"f";NA;546;141402875;14734;69343;"fmo"
"2107";16;"000A";"B";"f";84;19;141512453;8484;10359;"bfc"
"2107";17;"111A";"A";"s";28;14;141522937;2875;4219;"fmo"
"2107";18;"111A";"A";"s";24;8;141527281;2390;3219;"fmo"
"2107";19;"000A";"B";"f";20;92;141530609;2016;11219;"bfc"
"2107";20;"000A";"A";"s";39;14;141541968;3969;5360;"bfc"
"2107";21;"111A";"A";"s";40;11;141547468;4063;5110;"fmo"
"2107";22;"010B";"B";"s";31;24;141552703;3062;5468;"bmc"
"2107";23;"000A";"A";"s";22;12;141558312;2203;3406;"bfc"
"2107";24;"010B";"B";"s";27;9;141601953;2750;3640;"bmc"
"2107";25;"000A";"A";"s";63;6;141605953;6297;6922;"bfc"
"2107";26;"111A";"A";"s";54;8;141613015;5500;6266;"fmo"
"2107";27;"111A";"A";"s";28;11;141619421;2891;4016;"fmo"
"2107";28;"111A";"A";"s";26;7;141623578;2578;3312;"fmo"
"2107";29;"111A";"A";"s";27;8;141627015;2781;3594;"fmo"
"2107";30;"000A";"A";"s";32;7;141630734;3281;3969;"bfc"
"2107";31;"111A";"A";"s";44;8;141634937;4500;5234;"fmo"
"2107";32;"111A";"A";"s";37;8;141640359;3719;4531;"fmo"
"2107";33;"001B";"A";"f";34;17;141645125;3468;5218;"bfo"
"2107";34;"001B";"B";"s";30;9;141650468;3016;3907;"bfo"
"2107";35;"000A";"B";"f";19;17;141654484;1953;3625;"bfc"
"2107";36;"010B";"B";"s";61;9;141658234;6187;7047;"bmc"
"2107";37;"111A";"B";"f";33;12;141705406;3437;4578;"fmo"
"2107";38;"111A";"A";"s";22;7;141710109;2266;3000;"fmo"
"2107";39;"000A";"A";"s";24;7;141713218;2516;3172;"bfc"
"2107";40;"100B";"B";"s";26;9;141716515;2719;3625;"ffc"
"2107";41;"111A";"A";"s";31;8;141720281;3109;3906;"fmo"
"2107";42;"111A";"A";"s";25;8;141724406;2609;3375;"fmo"
"2107";43;"010B";"B";"s";47;10;141727890;4703;5719;"bmc"
"2107";44;"100B";"B";"s";35;10;141733734;3609;4578;"ffc"
"2107";45;"000A";"A";"s";22;6;141738437;2234;2828;"bfc"
"2107";46;"111A";"A";"s";33;6;141741406;3375;4031;"fmo"
"2107";47;"111A";"A";"s";62;7;141745593;6297;7016;"fmo"
"2107";48;"000A";"A";"s";24;7;141752875;2468;3078;"bfc"
"2107";49;"000A";"A";"s";16;6;141756312;1734;2313;"bfc"
"2107";50;"111A";"A";"s";26;8;141758765;2594;3453;"fmo"
"2107";51;"000A";"B";"f";38;10;141802375;3812;4843;"bfc"
"2107";52;"000A";"A";"s";16;7;141807343;1719;2438;"bfc"
"2107";53;"000A";"A";"s";15;6;141809921;1625;2204;"bfc"
"2107";54;"111A";"A";"s";46;6;141812265;4766;5375;"fmo"
"2107";55;"100B";"B";"s";47;6;141817781;4734;5359;"ffc"
"2107";56;"001B";"A";"f";31;10;141823312;3219;4188;"bfo"
"2107";57;"111A";"A";"s";20;5;141827640;2016;2594;"fmo"
"2107";58;"000A";"A";"s";44;8;141830375;4468;5203;"bfc"
"2107";59;"001B";"A";"f";17;14;141835718;1813;3219;"bfo"
"2107";60;"111A";"A";"s";42;8;141839093;4203;4969;"fmo"
"2107";61;"001B";"A";"f";83;11;141844203;8437;9453;"bfo"
"2107";62;"010B";"B";"s";36;8;141853781;3640;4437;"bmc"
"2107";63;"111A";"A";"s";33;6;141858343;3360;4000;"fmo"
"2107";64;"100B";"B";"s";66;7;141902468;6594;7344;"ffc"
"2107";65;"000A";"A";"s";39;7;141909953;3968;4640;"bfc"
"2107";66;"000A";"A";"s";24;6;141914718;2438;3110;"bfc"
"2107";67;"111A";"A";"s";25;7;141917968;2578;3219;"fmo"
"2107";68;"010B";"B";"s";22;5;141921328;2281;2797;"bmc"
"2107";69;"010B";"B";"s";28;12;141924281;2859;3984;"bmc"
"2107";70;"111A";"A";"s";19;6;141928406;2015;2594;"fmo"
"2107";71;"001B";"A";"f";30;15;141931156;3062;4500;"bfo"
"2107";72;"100B";"B";"s";35;6;141935812;3609;4219;"ffc"
"2107";73;"000A";"A";"s";30;7;141940421;3032;3797;"bfc"
"2107";74;"111A";"A";"s";39;8;141944343;3985;4766;"fmo"
"2107";75;"111A";"A";"s";19;6;141949359;2016;2594;"fmo"
"2107";76;"100B";"B";"s";27;11;141952109;2812;3859;"ffc"
"2107";77;"100B";"B";"s";26;6;141956125;2640;3265;"ffc"
"2107";78;"001B";"A";"f";15;9;141959546;1657;2594;"bfo"
"2107";79;"111A";"A";"s";13;7;142002312;1422;2109;"fmo"
"2107";80;"111A";"A";"s";19;9;142004578;1937;2781;"fmo"
"2107";81;"111A";"A";"s";28;7;142007531;2844;3578;"fmo"
"2107";82;"111A";"A";"s";24;5;142011250;2437;2906;"fmo"
"2107";83;"100B";"B";"s";17;6;142014312;1828;2375;"ffc"
"2107";84;"100B";"B";"s";30;7;142016828;3109;3765;"ffc"
"2107";85;"000A";"A";"s";17;7;142020734;1734;2484;"bfc"
"2107";86;"111A";"A";"s";19;7;142023359;1922;2609;"fmo"
"2107";87;"111A";"A";"s";23;8;142026125;2375;3140;"fmo"
"2107";88;"000A";"B";"f";16;19;142029406;1734;3609;"bfc"
"2107";89;"111A";"A";"s";27;4;142033156;2797;3281;"fmo"
"2107";90;"000A";"A";"s";30;7;142036593;3078;3782;"bfc"
"2107";91;"001B";"A";"f";21;13;142040515;2219;3438;"bfo"
"2107";92;"010B";"B";"s";22;7;142044125;2250;2937;"bmc"
"2107";93;"100B";"B";"s";17;8;142047218;1766;2610;"ffc"
"2107";94;"111A";"A";"s";39;6;142049984;3891;4562;"fmo"
"2107";95;"000A";"A";"s";37;9;142054703;3797;4687;"bfc"
"2107";96;"100B";"B";"s";24;10;142059562;2391;3453;"ffc"
"2107";97;"000A";"A";"s";54;8;142103468;5391;6203;"bfc"
"2107";98;"111A";"A";"s";50;6;142109937;5109;5641;"fmo"
"2107";99;"111A";"A";"s";24;7;142115734;2437;3141;"fmo"
"2107";100;"001B";"B";"s";15;8;142119031;1609;2328;"bfo"
"2107";101;"100B";"B";"s";18;5;142121531;1875;2359;"ffc"
"2107";102;"010B";"B";"s";24;6;142124046;2500;3094;"bmc"
"2107";103;"001B";"A";"f";15;12;142127312;1625;2766;"bfo"
"2107";104;"111A";"A";"s";19;5;142130250;1906;2453;"fmo"
"2107";105;"111A";"A";"s";15;7;142132875;1625;2328;"fmo"
"2107";106;"001B";"B";"s";24;6;142135375;2531;3171;"bfo"
"2107";107;"100B";"B";"s";29;9;142138703;3015;3875;"ffc"
"2107";108;"000A";"A";"s";32;8;142142750;3250;4015;"bfc"
"2107";109;"000A";"A";"s";20;7;142146937;2078;2781;"bfc"
"2107";110;"001B";"A";"f";25;10;142149875;2625;3609;"bfo"
"2107";111;"000A";"A";"s";23;9;142153625;2421;3312;"bfc"
"2107";112;"001B";"A";"f";23;34;142157171;2469;5829;"bfo"
"2107";113;"000A";"A";"s";4;16;142203171;500;2172;"bfc"
"2107";114;"111A";"A";"s";32;5;142205515;3250;3735;"fmo"
"2107";115;"100B";"B";"s";12;6;142209406;1312;1859;"ffc"
"2107";116;"111A";"A";"s";62;8;142211546;6219;7094;"fmo"
"2107";117;"001B";"B";"s";42;11;142218828;4297;5343;"bfo"
"2107";118;"000A";"A";"s";42;10;142224437;4375;5406;"bfc"
"2107";119;"111A";"B";"f";28;13;142230031;2875;4172;"fmo"
"2107";120;"100B";"B";"s";20;15;142234375;2109;3671;"ffc"
"2107";121;"111A";"A";"s";31;7;142238437;3188;3828;"fmo"
"2107";122;"111A";"A";"s";24;7;142242437;2469;3204;"fmo"
"2107";123;"111A";"A";"s";19;5;142245796;1969;2516;"fmo"
"2107";124;"000A";"A";"s";29;9;142248484;3016;3875;"bfc"
"2107";125;"000A";"A";"s";17;7;142252531;1765;2469;"bfc"
"2107";126;"111A";"A";"s";17;7;142255171;1813;2547;"fmo"
"2107";127;"001B";"A";"f";21;15;142257906;2203;3703;"bfo"
"2107";128;"111A";"A";"s";20;8;142301781;2094;2906;"fmo"
"2107";129;"111A";"A";"s";25;5;142304875;2625;3156;"fmo"
"2107";130;"000A";"B";"f";25;12;142308218;2625;3735;"bfc"
"2107";131;"000A";"A";"s";15;5;142312140;1578;2094;"bfc"
"2107";132;"000A";"A";"s";17;14;142314406;1750;3156;"bfc"
"2107";133;"000A";"A";"s";31;7;142317812;3156;3875;"bfc"
"2107";134;"111A";"A";"s";20;7;142321843;2110;2844;"fmo"
"2107";135;"010B";"B";"s";30;8;142324984;3156;3891;"bmc"
"2107";136;"001B";"A";"f";28;11;142329031;3015;4062;"bfo"
"2107";137;"111A";"A";"s";35;6;142333265;3656;4188;"fmo"
"2107";138;"010B";"B";"s";17;8;142337609;1859;2641;"bmc"
"2107";139;"001B";"A";"f";22;18;142340421;2250;4032;"bfo"
"2107";140;"000A";"A";"s";33;8;142344640;3500;4266;"bfc"
"2107";141;"100B";"B";"s";17;9;142349078;1843;2734;"ffc"
"2107";142;"111A";"A";"s";44;6;142352109;4453;5094;"fmo"
"2107";143;"000A";"A";"s";25;8;142357406;2578;3375;"bfc"
"2107";144;"111A";"A";"s";19;7;142400984;2047;2719;"fmo"
"2107";145;"111A";"A";"s";35;6;142404234;3562;4125;"fmo"
"2107";146;"100B";"B";"s";19;10;142408546;2094;3063;"ffc"
"2107";147;"000A";"A";"s";17;6;142411812;1750;2375;"bfc"
"2107";148;"000A";"A";"s";20;6;142414390;2110;2750;"bfc"
"2107";149;"111A";"A";"s";16;5;142417328;1750;2265;"fmo"
"2107";150;"000A";"A";"s";44;7;142419875;4546;5203;"bfc"
"2107";151;"000A";"A";"s";18;6;142425406;1969;2547;"bfc"
"2107";152;"111A";"A";"s";20;6;142428171;2110;2688;"fmo"
"2107";153;"111A";"A";"s";25;6;142431046;2657;3250;"fmo"
"2107";154;"000A";"A";"s";22;7;142434484;2344;2969;"bfc"
"2107";155;"111A";"A";"s";32;6;142437640;3344;3969;"fmo"
"2107";156;"111A";"A";"s";21;4;142441859;2234;2687;"fmo"
"2107";157;"000A";"A";"s";27;7;142444718;2750;3469;"bfc"
"2107";158;"000A";"A";"s";17;6;142448359;1859;2406;"bfc"
"2107";159;"111A";"A";"s";27;5;142450937;2734;3234;"fmo"
"2107";160;"000A";"A";"s";18;5;142454359;1937;2484;"bfc"
"2107";161;"001B";"B";"s";16;6;142457031;1640;2219;"bfo"
"2107";162;"111A";"A";"s";19;6;142459453;2093;2609;"fmo"
"2107";163;"111A";"A";"s";17;5;142502343;1844;2391;"fmo"
"2107";164;"111A";"A";"s";15;5;142504937;1516;2016;"fmo"
"2107";165;"001B";"B";"s";23;7;142507250;2453;3125;"bfo"
"2107";166;"111A";"A";"s";20;5;142510578;2093;2625;"fmo"
"2107";167;"111A";"A";"s";19;6;142513515;2000;2563;"fmo"
"2107";168;"100B";"B";"s";21;7;142516390;2172;2860;"ffc"
"2107";169;"111A";"A";"s";23;5;142519687;2422;2875;"fmo"
"2107";170;"111A";"A";"s";20;6;142522765;2094;2750;"fmo"
"2107";171;"111A";"A";"s";21;6;142525812;2172;2750;"fmo"
"2107";172;"100B";"B";"s";14;5;142528781;1547;2015;"ffc"
