"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2141";173;"111A";"A";"s";26;6;150802268;2704;3375;"bmc"
"2141";174;"010B";"B";"s";42;9;150805878;4281;5187;"fmo"
"2141";175;"111A";"A";"s";40;8;150811300;4125;4859;"bmc"
"2141";176;"000A";"A";"s";58;8;150816393;5922;6750;"ffo"
"2141";177;"111A";"A";"s";75;5;150823425;7640;8156;"bmc"
"2141";178;"111A";"A";"s";18;3;150831862;1891;2250;"bmc"
"2141";179;"100B";"A";"f";78;21;150834472;7968;10031;"bfo"
"2141";180;"111B";"A";"f";38;10;150844753;3937;4969;"bmc"
"2141";181;"100B";"A";"f";66;6;150849956;6719;7375;"bfo"
"2141";182;"111A";"A";"s";29;6;150857581;3031;3625;"bmc"
"2141";183;"111A";"A";"s";21;5;150901440;2219;2766;"bmc"
"2141";184;"001B";"B";"s";41;39;150904440;4250;8141;"ffc"
"2141";185;"111A";"A";"s";26;5;150913050;2797;3250;"bmc"
"2141";186;"111B";"A";"f";17;5;150916518;1907;2407;"bmc"
"2141";187;"100A";"B";"f";63;10;150919159;6484;7422;"bfo"
"2141";188;"000A";"A";"s";384;32;150926831;38578;41797;"ffo"
"2141";189;"100A";"B";"f";49;9;151008987;4985;5938;"bfo"
"2141";190;"111A";"A";"s";26;5;151015175;2765;3250;"bmc"
"2141";191;"010B";"B";"s";63;8;151018690;6516;7313;"fmo"
"2141";192;"111A";"A";"s";31;7;151026268;3204;3954;"bmc"
"2141";193;"100A";"A";"s";44;5;151030737;4578;5110;"bfo"
"2141";194;"111A";"A";"s";43;7;151036081;4437;5094;"bmc"
"2141";195;"100B";"B";"s";38;51;151041440;3938;9016;"bfo"
"2141";196;"111A";"A";"s";15;5;151050784;1750;2219;"bmc"
"2141";197;"111A";"A";"s";19;5;151053253;2062;2562;"bmc"
"2141";198;"001A";"B";"f";53;12;151056081;5391;6594;"ffc"
"2141";199;"000B";"B";"s";28;7;151102972;2953;3625;"ffo"
"2141";200;"001B";"B";"s";271;91;151106847;48328;57468;"ffc"
"2141";201;"001B";"B";"s";28;6;151204597;3031;3640;"ffc"
"2141";202;"000A";"B";"f";30;13;151208581;3078;4391;"ffo"
"2141";203;"111A";"A";"s";22;5;151213237;2360;2875;"bmc"
"2141";204;"000A";"A";"s";33;5;151216362;3469;3953;"ffo"
"2141";205;"000A";"A";"s";18;4;151220628;1922;2390;"ffo"
"2141";206;"010A";"B";"f";140;10;151223284;14141;15141;"fmo"
"2141";207;"111A";"A";"s";21;4;151238737;2297;2688;"bmc"
"2141";208;"010A";"A";"s";98;25;151241675;9875;12453;"fmo"
"2141";209;"111A";"A";"s";24;5;151254409;2609;3109;"bmc"
"2141";210;"111A";"A";"s";28;5;151257768;2969;3469;"bmc"
"2141";211;"000A";"A";"s";88;22;151301534;8922;11203;"ffo"
"2141";212;"111A";"A";"s";20;4;151313050;2187;2562;"bmc"
"2141";213;"100A";"B";"f";29;9;151315878;3140;4062;"bfo"
"2141";214;"001A";"B";"f";38;10;151320190;4016;5047;"ffc"
"2141";215;"000A";"B";"f";55;9;151325534;5656;6547;"ffo"
"2141";216;"111A";"A";"s";19;5;151332393;2141;2641;"bmc"
"2141";217;"111A";"A";"s";16;5;151335550;1750;2234;"bmc"
"2141";218;"000A";"A";"s";62;10;151338034;6469;7438;"ffo"
"2141";219;"010B";"A";"f";42;8;151345831;4359;5125;"fmo"
"2141";220;"000A";"A";"s";27;6;151351206;2891;3531;"ffo"
"2141";221;"010B";"B";"s";17;6;151355018;1844;2485;"fmo"
"2141";222;"000A";"A";"s";16;6;151357878;1750;2328;"ffo"
"2141";223;"000A";"A";"s";17;7;151400472;1968;2625;"ffo"
"2141";224;"001B";"B";"s";33;6;151403362;3500;4172;"ffc"
"2141";225;"111B";"A";"f";18;5;151407815;1953;2453;"bmc"
"2141";226;"100A";"B";"f";104;8;151410518;10532;11344;"bfo"
"2141";227;"111A";"A";"s";19;5;151422143;2063;2594;"bmc"
"2141";228;"000A";"A";"s";52;8;151425018;5391;6188;"ffo"
"2141";229;"000A";"A";"s";18;6;151431518;2016;2547;"ffo"
"2141";230;"001A";"B";"f";40;10;151434362;4250;5219;"ffc"
"2141";231;"001B";"A";"f";24;5;151439862;2500;3000;"ffc"
"2141";232;"000A";"A";"s";17;6;151443128;1844;2484;"ffo"
"2141";233;"001B";"B";"s";34;8;151445925;3578;4375;"ffc"
"2141";234;"001B";"B";"s";23;6;151450565;2500;3141;"ffc"
"2141";235;"111A";"A";"s";20;3;151453972;2203;2531;"bmc"
"2141";236;"000A";"A";"s";53;6;151456768;5500;6157;"ffo"
"2141";237;"111A";"A";"s";18;4;151503253;1984;2312;"bmc"
"2141";238;"111A";"A";"s";25;6;151505847;2625;3296;"bmc"
"2141";239;"000A";"A";"s";35;8;151509456;3781;4531;"ffo"
"2141";240;"000A";"A";"s";18;5;151514300;1953;2484;"ffo"
"2141";241;"010A";"A";"s";44;23;151517315;4563;6907;"fmo"
"2141";242;"111A";"A";"s";17;5;151524518;1907;2375;"bmc"
"2141";243;"001A";"B";"f";55;12;151527206;5672;6859;"ffc"
"2141";244;"010B";"A";"f";55;10;151534393;5688;6704;"fmo"
"2141";245;"000A";"A";"s";19;7;151541440;2047;2735;"ffo"
"2141";246;"111A";"A";"s";25;5;151544456;2703;3281;"bmc"
"2141";247;"111A";"A";"s";38;7;151548143;3969;4688;"bmc"
"2141";248;"001B";"B";"s";29;8;151553159;3063;3859;"ffc"
"2141";249;"000A";"A";"s";27;5;151557362;2891;3485;"ffo"
"2141";250;"010A";"A";"s";19;6;151601128;2109;2656;"fmo"
"2141";251;"001B";"B";"s";19;5;151604081;2078;2594;"ffc"
"2141";252;"100B";"A";"f";71;16;151606956;7219;8875;"bfo"
"2141";253;"010B";"A";"f";27;8;151616112;2860;3703;"fmo"
"2141";254;"010A";"A";"s";58;9;151620128;5984;6875;"fmo"
"2141";255;"111A";"A";"s";23;6;151627300;2500;3078;"bmc"
"2141";256;"010B";"A";"f";34;10;151630659;3688;4625;"fmo"
"2141";257;"111A";"A";"s";24;4;151635581;2594;2969;"bmc"
"2141";258;"111A";"A";"s";19;4;151638831;2031;2484;"bmc"
"2141";259;"000A";"A";"s";27;5;151641643;2969;3454;"ffo"
"2141";260;"111B";"A";"f";20;5;151645378;2265;2687;"bmc"
"2141";261;"111B";"B";"s";26;7;151648347;2796;3406;"bmc"
"2141";262;"100B";"A";"f";23;12;151652034;2469;3656;"bfo"
"2141";263;"100B";"B";"s";36;131;151656018;3829;16860;"bfo"
"2141";264;"000A";"A";"s";32;7;151713222;3421;4093;"ffo"
"2141";265;"000A";"A";"s";14;5;151717925;1593;2109;"ffo"
"2141";266;"000A";"A";"s";18;7;151720362;2063;2703;"ffo"
"2141";267;"111A";"B";"f";43;8;151723393;4500;5344;"bmc"
"2141";268;"111A";"A";"s";16;6;151729081;1828;2391;"bmc"
"2141";269;"001B";"B";"s";29;5;151731831;3141;3641;"ffc"
"2141";270;"111A";"A";"s";24;6;151735893;2579;3204;"bmc"
"2141";271;"100B";"B";"s";28;5;151739425;2953;3515;"bfo"
"2141";272;"111A";"A";"s";25;6;151743253;2750;3359;"bmc"
"2141";273;"001B";"B";"s";26;7;151746940;2891;3547;"ffc"
"2141";274;"100A";"B";"f";39;6;151750800;4140;4672;"bfo"
"2141";275;"111A";"A";"s";20;6;151755768;2235;2860;"bmc"
"2141";276;"000A";"A";"s";23;6;151758956;2578;3125;"ffo"
"2141";277;"100B";"B";"s";34;8;151802440;3688;4422;"bfo"
"2141";278;"111A";"A";"s";29;7;151807315;3125;3797;"bmc"
"2141";279;"000A";"A";"s";38;6;151811409;3969;4563;"ffo"
"2141";280;"111A";"A";"s";28;6;151816284;2984;3609;"bmc"
"2141";281;"111A";"A";"s";19;5;151820206;2094;2609;"bmc"
"2141";282;"111A";"A";"s";12;4;151823112;1422;1813;"bmc"
"2141";283;"111A";"A";"s";15;4;151825237;1719;2172;"bmc"
"2141";284;"111A";"A";"s";21;5;151827722;2265;2781;"bmc"
"2141";285;"010A";"A";"s";29;5;151830831;3125;3656;"fmo"
"2141";286;"000A";"A";"s";56;5;151834831;5750;6281;"ffo"
"2141";287;"111A";"A";"s";28;5;151841472;2984;3500;"bmc"
"2141";288;"100B";"B";"s";47;7;151845409;4875;5625;"bfo"
"2141";289;"111A";"A";"s";21;4;151851659;2313;2719;"bmc"
"2141";290;"111A";"A";"s";17;4;151854690;1953;2313;"bmc"
"2141";291;"111A";"A";"s";15;4;151857331;1672;2078;"bmc"
"2141";292;"001B";"B";"s";28;5;151859753;3000;3562;"ffc"
"2141";293;"111A";"A";"s";15;4;151903659;1703;2109;"bmc"
"2141";294;"111A";"A";"s";15;6;151906112;1688;2250;"bmc"
"2141";295;"000A";"A";"s";32;4;151908753;3422;3890;"ffo"
"2141";296;"111A";"A";"s";15;5;151913081;1750;2234;"bmc"
"2141";297;"111B";"A";"f";14;4;151915753;1625;2031;"bmc"
"2141";298;"111A";"A";"s";17;5;151918097;1875;2406;"bmc"
"2141";299;"001A";"B";"f";34;15;151920972;3625;5078;"ffc"
"2141";300;"010B";"A";"f";78;9;151926472;22312;23187;"fmo"
"2141";301;"001B";"B";"s";35;7;151949972;3718;4468;"ffc"
"2141";302;"111A";"B";"f";15;12;151954753;1734;2953;"bmc"
"2141";303;"010A";"A";"s";27;8;151958018;2891;3672;"fmo"
"2141";304;"111A";"A";"s";24;7;152002050;2625;3359;"bmc"
"2141";305;"010A";"B";"f";44;8;152005753;4687;5406;"fmo"
"2141";306;"010B";"A";"f";16;6;152011518;1922;2516;"fmo"
"2141";307;"010B";"A";"f";74;8;152014347;7609;8453;"fmo"
"2141";308;"111A";"A";"s";29;7;152023128;3172;3875;"bmc"
"2141";309;"100B";"A";"f";17;11;152027315;2000;3125;"bfo"
"2141";310;"000A";"A";"s";30;9;152030784;3313;4234;"ffo"
"2141";311;"000A";"A";"s";15;6;152035362;1750;2313;"ffo"
"2141";312;"111A";"A";"s";56;29;152038018;5844;8782;"bmc"
"2141";313;"100A";"A";"s";56;8;152047456;5875;6625;"bfo"
"2141";314;"000A";"A";"s";31;6;152054456;3297;3937;"ffo"
"2141";315;"000A";"A";"s";17;5;152058784;1906;2375;"ffo"
"2141";316;"000A";"A";"s";14;4;152101503;1547;1984;"ffo"
"2141";317;"111A";"A";"s";22;3;152103847;2406;2796;"bmc"
"2141";318;"111A";"A";"s";14;4;152107018;1704;2125;"bmc"
"2141";319;"111A";"A";"s";13;4;152109550;1531;1968;"bmc"
"2141";320;"000A";"A";"s";37;4;152111862;3891;4360;"ffo"
"2141";321;"000A";"A";"s";18;2;152116565;2000;2266;"ffo"
"2141";322;"111A";"A";"s";16;4;152119237;1875;2297;"bmc"
"2141";323;"111B";"A";"f";13;4;152121862;1547;1938;"bmc"
"2141";324;"000A";"A";"s";18;4;152124143;2047;2454;"ffo"
"2141";325;"000B";"A";"f";27;4;152126972;2890;3359;"ffo"
"2141";326;"111A";"A";"s";17;5;152130675;1890;2390;"bmc"
"2141";327;"000A";"A";"s";28;8;152133425;3109;3906;"ffo"
"2141";328;"000A";"A";"s";17;6;152137706;1844;2531;"ffo"
"2141";329;"111A";"A";"s";14;6;152140628;1719;2281;"bmc"
"2141";330;"010B";"B";"s";45;34;152143393;4735;8079;"fmo"
"2141";331;"111A";"A";"s";16;4;152151815;1891;2313;"bmc"
"2141";332;"111A";"A";"s";15;5;152154487;1735;2203;"bmc"
"2141";333;"000A";"A";"s";26;7;152157034;2828;3547;"ffo"
"2141";334;"001B";"B";"s";26;6;152200925;2765;3422;"ffc"
"2141";335;"100B";"A";"f";22;48;152204737;2438;7297;"bfo"
"2141";336;"000A";"A";"s";36;6;152212440;3907;4469;"ffo"
"2141";337;"100B";"B";"s";29;313;152217628;3219;34469;"bfo"
"2141";338;"001B";"B";"s";38;5;152252487;3985;4547;"ffc"
"2141";339;"000A";"A";"s";18;4;152257409;2109;2516;"ffo"
"2141";340;"001A";"B";"f";20;5;152300393;2297;2782;"ffc"
"2141";341;"111A";"A";"s";33;5;152303534;3594;4094;"bmc"
"2141";342;"111A";"A";"s";15;5;152308003;1750;2265;"bmc"
"2141";343;"010A";"B";"f";24;4;152310659;2688;3016;"fmo"
"2141";344;"010A";"B";"f";37;8;152314097;3921;4734;"fmo"
"2141";345;"111A";"A";"s";16;5;152319206;1891;2391;"bmc"
"2141";346;"000A";"A";"s";24;7;152321987;2610;3281;"ffo"
"2141";347;"111A";"A";"s";19;6;152325612;2203;2781;"bmc"
"2141";348;"001A";"B";"f";48;11;152328753;5094;6125;"ffc"
"2141";349;"000A";"B";"f";16;8;152335268;1844;2657;"ffo"
"2141";350;"010B";"B";"s";60;14;152338268;6188;7625;"fmo"
"2141";351;"000A";"B";"f";45;8;152346253;4765;5515;"ffo"
"2141";352;"000A";"A";"s";17;5;152352253;1937;2453;"ffo"
"2141";353;"111A";"B";"f";90;8;152355112;9266;10110;"bmc"
"2141";354;"000A";"A";"s";23;6;152405581;2562;3156;"ffo"
"2141";355;"001B";"B";"s";29;36;152409097;3078;6687;"ffc"
"2141";356;"000A";"A";"s";36;6;152416175;3797;4468;"ffo"
"2141";357;"111A";"A";"s";14;5;152421065;1641;2172;"bmc"
"2141";358;"000A";"A";"s";25;5;152423581;2687;3172;"ffo"
"2141";359;"000A";"A";"s";16;5;152427175;1781;2281;"ffo"
"2141";360;"000A";"A";"s";13;5;152429847;1546;2015;"ffo"
"2141";361;"001B";"B";"s";36;5;152432534;3844;4391;"ffc"
"2141";362;"111A";"A";"s";21;3;152437331;2359;2672;"bmc"
"2141";363;"000A";"A";"s";37;5;152440409;4031;4484;"ffo"
"2141";364;"000A";"A";"s";13;5;152445284;1656;2109;"ffo"
"2141";365;"111A";"A";"s";15;4;152447831;1734;2187;"bmc"
"2141";366;"100B";"A";"f";136;7;152450409;13844;14578;"bfo"
"2141";367;"111A";"A";"s";17;5;152505518;1985;2469;"bmc"
"2141";368;"000A";"A";"s";42;5;152508362;4453;4969;"ffo"
"2141";369;"111A";"A";"s";16;5;152513815;1891;2360;"bmc"
"2141";370;"111A";"A";"s";14;4;152516550;1640;2078;"bmc"
"2141";371;"001A";"B";"f";35;10;152519003;3828;4797;"ffc"
"2141";372;"010B";"B";"s";56;9;152524190;5844;6750;"fmo"
"2141";373;"111A";"A";"s";22;4;152531393;2438;2797;"bmc"
"2141";374;"000A";"A";"s";48;6;152534597;5140;5703;"ffo"
"2141";375;"111A";"A";"s";16;4;152540690;1828;2203;"bmc"
"2141";376;"000A";"A";"s";59;7;152543268;6188;6907;"ffo"
"2141";377;"000A";"A";"s";14;5;152550581;1578;2125;"ffo"
"2141";378;"010B";"B";"s";25;10;152553175;2765;3765;"fmo"
"2141";379;"001B";"A";"f";44;7;152557378;4594;5312;"ffc"
"2141";380;"111A";"A";"s";17;3;152603097;2015;2328;"bmc"
"2141";381;"111B";"A";"f";100;22;152605815;10250;12500;"bmc"
"2141";382;"100A";"B";"f";60;7;152618737;6219;7000;"bfo"
"2141";383;"000A";"A";"s";34;6;152626268;3641;4235;"ffo"
"2141";384;"100B";"A";"f";22;7;152630925;2500;3218;"bfo"
"2141";385;"100B";"B";"s";21;5;152634862;2328;2797;"bfo"
"2141";386;"100A";"B";"f";21;5;152638081;2281;2781;"bfo"
